"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"68347","2/2/2007","04:30:00",0.222,0,241.94,1,0,0,0,NA
"68348","2/2/2007","04:31:00",0.224,0,242.68,1,0,0,0,NA
"68349","2/2/2007","04:32:00",0.224,0,242.6,1,0,0,0,NA
"68350","2/2/2007","04:33:00",0.224,0,243.31,1,0,0,0,NA
"68351","2/2/2007","04:34:00",0.226,0,243.79,1,0,0,0,NA
"68352","2/2/2007","04:35:00",0.26,0,243.92,1.2,0,0,0,NA
"68353","2/2/2007","04:36:00",0.302,0.098,243.37,1.2,0,0,0,NA
"68354","2/2/2007","04:37:00",0.302,0.098,243.53,1.2,0,0,0,NA
"68355","2/2/2007","04:38:00",0.304,0.1,243.94,1.2,0,0,0,NA
"68356","2/2/2007","04:39:00",0.302,0.098,243.54,1.2,0,0,0,NA
"68357","2/2/2007","04:40:00",0.3,0.096,243.38,1.2,0,0,0,NA
"68358","2/2/2007","04:41:00",0.3,0.096,243.38,1.2,0,0,0,NA
"68359","2/2/2007","04:42:00",0.342,0.134,242.68,1.6,0,0,0,NA
"68360","2/2/2007","04:43:00",0.408,0.23,242.86,1.8,0,0,0,NA
"68361","2/2/2007","04:44:00",0.404,0.234,243.37,1.8,0,0,0,NA
"68362","2/2/2007","04:45:00",0.372,0.188,242.83,1.6,0,0,0,NA
"68363","2/2/2007","04:46:00",0.328,0.124,242.89,1.4,0,0,0,NA
"68364","2/2/2007","04:47:00",0.346,0.112,242.38,1.4,0,0,0,NA
"68365","2/2/2007","04:48:00",0.346,0.11,242.16,1.4,0,0,0,NA
"68366","2/2/2007","04:49:00",0.34,0.11,241.88,1.4,0,0,0,NA
"68367","2/2/2007","04:50:00",0.338,0.122,242.24,1.4,0,0,0,NA
"68368","2/2/2007","04:51:00",0.336,0.122,242.44,1.4,0,0,0,NA
"68369","2/2/2007","04:52:00",0.334,0.122,242.2,1.4,0,0,0,NA
"68370","2/2/2007","04:53:00",0.332,0.12,241.67,1.4,0,0,0,NA
"68371","2/2/2007","04:54:00",0.33,0.12,241.72,1.4,0,0,0,NA
"68372","2/2/2007","04:55:00",0.33,0.12,241.63,1.4,0,0,0,NA
"68373","2/2/2007","04:56:00",0.328,0.12,241.76,1.4,0,0,0,NA
"68374","2/2/2007","04:57:00",0.25,0,241.63,1,0,0,0,NA
"68375","2/2/2007","04:58:00",0.234,0,241.56,1,0,0,0,NA
"68376","2/2/2007","04:59:00",0.232,0,241.29,1,0,0,0,NA
"68377","2/2/2007","05:00:00",0.232,0,241.81,1,0,0,0,NA
"68378","2/2/2007","05:01:00",0.234,0,242.55,1,0,0,0,NA
"68379","2/2/2007","05:02:00",0.234,0,242.8,1,0,0,0,NA
"68380","2/2/2007","05:03:00",0.232,0,242.4,1,0,0,0,NA
"68381","2/2/2007","05:04:00",0.232,0,242.21,1,0,0,0,NA
"68382","2/2/2007","05:05:00",0.23,0,240.92,1,0,0,0,NA
"68383","2/2/2007","05:06:00",0.228,0,241.03,1,0,0,0,NA
"68384","2/2/2007","05:07:00",0.23,0,241.3,1,0,0,0,NA
"68385","2/2/2007","05:08:00",0.23,0,241.58,1,0,0,0,NA
"68386","2/2/2007","05:09:00",0.23,0,242.16,1,0,0,0,NA
"68387","2/2/2007","05:10:00",0.23,0,241.8,1,0,0,0,NA
"68388","2/2/2007","05:11:00",0.23,0,242.21,1,0,0,0,NA
"68389","2/2/2007","05:12:00",0.23,0,242.69,1,0,0,0,NA
"68390","2/2/2007","05:13:00",0.23,0,241.97,1,0,0,0,NA
"68391","2/2/2007","05:14:00",0.23,0,242.52,1,0,0,0,NA
"68392","2/2/2007","05:15:00",0.228,0,241.45,1,0,0,0,NA
"68393","2/2/2007","05:16:00",0.228,0,241.5,1,0,0,0,NA
"68394","2/2/2007","05:17:00",0.228,0,241.88,1,0,0,0,NA
"68395","2/2/2007","05:18:00",0.228,0,242.04,1,0,0,0,NA
"68396","2/2/2007","05:19:00",0.228,0,242.17,1,0,0,0,NA
"68397","2/2/2007","05:20:00",0.25,0,241.85,1.2,0,0,0,NA
"68398","2/2/2007","05:21:00",0.304,0.09,241.76,1.2,0,0,0,NA
"68399","2/2/2007","05:22:00",0.304,0.094,242.41,1.2,0,0,0,NA
"68400","2/2/2007","05:23:00",0.412,0.21,242.49,2,0,0,0,NA
"68401","2/2/2007","05:24:00",0.412,0.226,241.87,1.8,0,0,0,NA
"68402","2/2/2007","05:25:00",0.406,0.222,241.27,1.8,0,0,0,NA
"68403","2/2/2007","05:26:00",0.404,0.224,241.4,1.8,0,0,0,NA
"68404","2/2/2007","05:27:00",0.396,0.222,241.14,1.8,0,0,0,NA
"68405","2/2/2007","05:28:00",0.392,0.218,240.62,1.8,0,0,0,NA
"68406","2/2/2007","05:29:00",0.392,0.222,241.21,1.8,0,0,0,NA
"68407","2/2/2007","05:30:00",0.374,0.202,242.05,1.8,0,0,0,NA
"68408","2/2/2007","05:31:00",0.322,0.124,242.39,1.4,0,0,0,NA
"68409","2/2/2007","05:32:00",0.322,0.124,242.64,1.4,0,0,0,NA
"68410","2/2/2007","05:33:00",0.318,0.122,242.16,1.4,0,0,0,NA
"68411","2/2/2007","05:34:00",0.318,0.124,242.36,1.4,0,0,0,NA
"68412","2/2/2007","05:35:00",0.318,0.124,242.28,1.4,0,0,0,NA
"68413","2/2/2007","05:36:00",0.318,0.122,242.01,1.4,0,0,0,NA
"68414","2/2/2007","05:37:00",0.27,0.054,242.14,1.2,0,0,0,NA
"68415","2/2/2007","05:38:00",0.222,0,241.86,1,0,0,0,NA
"68416","2/2/2007","05:39:00",0.222,0,241.52,1,0,0,0,NA
"68417","2/2/2007","05:40:00",0.222,0,242.01,1,0,0,0,NA
"68418","2/2/2007","05:41:00",0.226,0,243.32,1,0,0,0,NA
"68419","2/2/2007","05:42:00",0.226,0,243.61,1,0,0,0,NA
"68420","2/2/2007","05:43:00",0.224,0,242.78,1,0,0,0,NA
"68421","2/2/2007","05:44:00",0.224,0,243.06,1,0,0,0,NA
"68422","2/2/2007","05:45:00",0.224,0,242.99,1,0,0,0,NA
"68423","2/2/2007","05:46:00",0.224,0,242.79,1,0,0,0,NA
"68424","2/2/2007","05:47:00",0.226,0,243.19,1,0,0,0,NA
"68425","2/2/2007","05:48:00",0.222,0,242.07,1,0,0,0,NA
"68426","2/2/2007","05:49:00",0.224,0,242.09,1,0,0,0,NA
"68427","2/2/2007","05:50:00",0.224,0,242.75,1,0,0,0,NA
"68428","2/2/2007","05:51:00",0.224,0,242.87,1,0,0,0,NA
"68429","2/2/2007","05:52:00",0.224,0,242.93,1,0,0,0,NA
"68430","2/2/2007","05:53:00",0.226,0,243.14,1,0,0,0,NA
"68431","2/2/2007","05:54:00",0.224,0,243.15,1,0,0,0,NA
"68432","2/2/2007","05:55:00",0.226,0,243.17,1,0,0,0,NA
"68433","2/2/2007","05:56:00",0.224,0,242.84,1,0,0,0,NA
"68434","2/2/2007","05:57:00",0.224,0,242.57,1,0,0,0,NA
"68435","2/2/2007","05:58:00",0.3,0.08,242.61,1.4,0,0,0,NA
"68436","2/2/2007","05:59:00",0.312,0.114,242.96,1.4,0,1,0,NA
"68437","2/2/2007","06:00:00",0.316,0.116,243.45,1.4,0,1,0,NA
"68438","2/2/2007","06:01:00",0.318,0.122,244.47,1.4,0,1,0,NA
"68439","2/2/2007","06:02:00",0.32,0.124,245.01,1.4,0,2,0,NA
"68440","2/2/2007","06:03:00",0.388,0.192,243.84,1.8,0,1,0,NA
"68441","2/2/2007","06:04:00",0.43,0.262,244.51,2,0,2,0,NA
"68442","2/2/2007","06:05:00",0.424,0.26,244.01,2,0,1,0,NA
"68443","2/2/2007","06:06:00",0.492,0.334,243.71,2.4,0,2,0,NA
"68444","2/2/2007","06:07:00",0.494,0.36,242.87,2.4,0,1,0,NA
"68445","2/2/2007","06:08:00",0.49,0.354,242.05,2.4,0,1,0,NA
"68446","2/2/2007","06:09:00",0.488,0.356,242.35,2.4,0,2,0,NA
"68447","2/2/2007","06:10:00",0.486,0.356,242.3,2.4,0,1,0,NA
"68448","2/2/2007","06:11:00",0.482,0.358,242.63,2.4,0,1,0,NA
"68449","2/2/2007","06:12:00",0.482,0.364,243.77,2.4,0,2,0,NA
"68450","2/2/2007","06:13:00",0.478,0.362,243.44,2.4,0,1,0,NA
"68451","2/2/2007","06:14:00",0.476,0.362,243.48,2.4,0,1,0,NA
"68452","2/2/2007","06:15:00",0.472,0.362,243.22,2.4,0,2,0,NA
"68453","2/2/2007","06:16:00",0.402,0.256,242.91,2,0,1,0,NA
"68454","2/2/2007","06:17:00",0.382,0.226,242.52,1.8,0,1,0,NA
"68455","2/2/2007","06:18:00",0.306,0.116,243.2,1.4,0,1,0,NA
"68456","2/2/2007","06:19:00",0.306,0.116,243.35,1.4,0,2,0,NA
"68457","2/2/2007","06:20:00",0.306,0.118,243.78,1.4,0,1,0,NA
"68458","2/2/2007","06:21:00",0.302,0.114,242.9,1.4,0,1,0,NA
"68459","2/2/2007","06:22:00",0.302,0.114,242.66,1.4,0,1,0,NA
"68460","2/2/2007","06:23:00",0.302,0.116,243.3,1.4,0,2,0,NA
"68461","2/2/2007","06:24:00",0.302,0.116,243.21,1.4,0,1,0,NA
"68462","2/2/2007","06:25:00",0.3,0.112,242.49,1.2,0,1,0,NA
"68463","2/2/2007","06:26:00",0.302,0.118,243.83,1.4,0,1,0,NA
"68464","2/2/2007","06:27:00",0.302,0.118,243.9,1.4,0,1,0,NA
"68465","2/2/2007","06:28:00",0.29,0.096,242.73,1.2,0,1,0,NA
"68466","2/2/2007","06:29:00",0.228,0,242.5,1,0,0,0,NA
"68467","2/2/2007","06:30:00",0.276,0,241.85,1.2,0,0,0,NA
"68468","2/2/2007","06:31:00",0.424,0,241.58,1.8,0,0,0,NA
"68469","2/2/2007","06:32:00",0.422,0,241.28,1.6,0,0,0,NA
"68470","2/2/2007","06:33:00",0.422,0,241.14,1.6,0,0,0,NA
"68471","2/2/2007","06:34:00",0.434,0,241.35,1.8,0,0,0,NA
"68472","2/2/2007","06:35:00",0.538,0,241.39,2.2,0,0,0,NA
"68473","2/2/2007","06:36:00",0.514,0,241.74,2,0,0,0,NA
"68474","2/2/2007","06:37:00",0.842,0,241.21,4,0,0,3,NA
"68475","2/2/2007","06:38:00",2.654,0,239.39,12.4,0,0,18,NA
"68476","2/2/2007","06:39:00",4.862,0,236.93,20.4,0,0,18,NA
"68477","2/2/2007","06:40:00",5.448,0,236.49,23,0,0,18,NA
"68478","2/2/2007","06:41:00",4.414,0,237.26,19.4,0,0,17,NA
"68479","2/2/2007","06:42:00",2.796,0,239.36,11.6,0,0,18,NA
"68480","2/2/2007","06:43:00",3.32,0,238.73,13.8,0,0,17,NA
"68481","2/2/2007","06:44:00",3.208,0.118,239.09,13.6,0,0,18,NA
"68482","2/2/2007","06:45:00",3.042,0.17,239.09,12.8,0,0,17,NA
"68483","2/2/2007","06:46:00",2.646,0.144,240.08,11.4,0,0,18,NA
"68484","2/2/2007","06:47:00",1.954,0.124,239.76,8.2,0,0,18,NA
"68485","2/2/2007","06:48:00",2.262,0.106,239.74,9.4,0,0,17,NA
"68486","2/2/2007","06:49:00",2.294,0.18,240.01,9.6,0,0,18,NA
"68487","2/2/2007","06:50:00",2.206,0.212,240.27,9.2,0,0,18,NA
"68488","2/2/2007","06:51:00",2.114,0.212,240.18,8.8,0,0,18,NA
"68489","2/2/2007","06:52:00",2.112,0.214,240.47,8.8,0,0,17,NA
"68490","2/2/2007","06:53:00",2.108,0.214,240.38,8.8,0,0,18,NA
"68491","2/2/2007","06:54:00",2.11,0.216,240.67,8.8,0,0,18,NA
"68492","2/2/2007","06:55:00",2.112,0.216,240.76,8.8,0,0,17,NA
"68493","2/2/2007","06:56:00",2.09,0.214,240.18,8.6,0,0,18,NA
"68494","2/2/2007","06:57:00",2.102,0.218,240.97,8.8,0,0,18,NA
"68495","2/2/2007","06:58:00",2.1,0.174,240.62,8.8,0,0,18,NA
"68496","2/2/2007","06:59:00",2.052,0.078,240.01,8.4,0,0,17,NA
"68497","2/2/2007","07:00:00",2.046,0.064,239.73,8.4,0,0,18,NA
"68498","2/2/2007","07:01:00",1.986,0,239.63,8.2,0,0,18,NA
"68499","2/2/2007","07:02:00",1.986,0,239.71,8.2,0,0,17,NA
"68500","2/2/2007","07:03:00",1.97,0,238.89,8.2,0,0,18,NA
"68501","2/2/2007","07:04:00",1.962,0,238.16,8.2,0,0,17,NA
"68502","2/2/2007","07:05:00",1.956,0,237.98,8.2,0,0,17,NA
"68503","2/2/2007","07:06:00",1.952,0,237.78,8.2,0,0,18,NA
"68504","2/2/2007","07:07:00",1.954,0,237.72,8.2,0,0,17,NA
"68505","2/2/2007","07:08:00",1.956,0,237.92,8.2,0,0,17,NA
"68506","2/2/2007","07:09:00",1.954,0,237.51,8.2,0,0,18,NA
"68507","2/2/2007","07:10:00",1.962,0,237.98,8.2,0,0,17,NA
"68508","2/2/2007","07:11:00",1.974,0,238.88,8.2,0,0,18,NA
"68509","2/2/2007","07:12:00",1.986,0,239.85,8.2,0,0,17,NA
"68510","2/2/2007","07:13:00",1.98,0,239.77,8.2,0,0,18,NA
"68511","2/2/2007","07:14:00",1.98,0,239.9,8.2,0,0,18,NA
"68512","2/2/2007","07:15:00",1.974,0,239.3,8.2,0,0,17,NA
"68513","2/2/2007","07:16:00",1.984,0,239.44,8.2,0,0,18,NA
"68514","2/2/2007","07:17:00",2.014,0,240.55,8.4,0,0,17,NA
"68515","2/2/2007","07:18:00",2.026,0,241.25,8.4,0,0,18,NA
"68516","2/2/2007","07:19:00",2.016,0,240.96,8.4,0,0,18,NA
"68517","2/2/2007","07:20:00",2.006,0,240.82,8.2,0,0,18,NA
"68518","2/2/2007","07:21:00",1.99,0,239.66,8.2,0,0,17,NA
"68519","2/2/2007","07:22:00",1.986,0,238.23,8.2,0,0,18,NA
"68520","2/2/2007","07:23:00",2.088,0,237.83,8.8,0,0,17,NA
"68521","2/2/2007","07:24:00",2.076,0.098,238.09,8.6,0,0,18,NA
"68522","2/2/2007","07:25:00",2.062,0.102,238.07,8.6,0,0,17,NA
"68523","2/2/2007","07:26:00",2.058,0.102,238.21,8.6,0,0,17,NA
"68524","2/2/2007","07:27:00",2.32,0.104,238.89,9.8,0,0,18,NA
"68525","2/2/2007","07:28:00",2.736,0.106,238.72,11.4,0,0,17,NA
"68526","2/2/2007","07:29:00",2.322,0.256,238.56,9.8,0,0,18,NA
"68527","2/2/2007","07:30:00",2.296,0.23,238.75,9.6,0,0,17,NA
"68528","2/2/2007","07:31:00",2.324,0.102,238.61,9.6,0,0,18,NA
"68529","2/2/2007","07:32:00",2.346,0.102,238.72,9.8,0,0,17,NA
"68530","2/2/2007","07:33:00",2.414,0.102,239.09,10,0,0,18,NA
"68531","2/2/2007","07:34:00",2.444,0.096,237.67,10.2,0,0,17,NA
"68532","2/2/2007","07:35:00",2.464,0.102,239.14,10.2,0,0,17,NA
"68533","2/2/2007","07:36:00",2.522,0.168,238.81,10.6,0,0,18,NA
"68534","2/2/2007","07:37:00",2.536,0.202,238.95,10.6,0,0,17,NA
"68535","2/2/2007","07:38:00",2.504,0.206,239.78,10.4,0,0,18,NA
"68536","2/2/2007","07:39:00",2.386,0.11,239.49,10,0,0,18,NA
"68537","2/2/2007","07:40:00",2.412,0.08,239.33,10,0,0,17,NA
"68538","2/2/2007","07:41:00",2.44,0.074,238.32,10.2,0,0,18,NA
"68539","2/2/2007","07:42:00",2.736,0.072,237.89,11.6,0,0,17,NA
"68540","2/2/2007","07:43:00",3.186,0.064,236.39,13.6,0,0,17,NA
"68541","2/2/2007","07:44:00",2.412,0.066,236.62,10.2,0,0,17,NA
"68542","2/2/2007","07:45:00",2.432,0.074,238.45,10.2,0,0,18,NA
"68543","2/2/2007","07:46:00",2.444,0.074,239.46,10.2,0,0,17,NA
"68544","2/2/2007","07:47:00",2.504,0.068,238.45,10.4,0,0,18,NA
"68545","2/2/2007","07:48:00",2.432,0,237.45,10.2,0,0,17,NA
"68546","2/2/2007","07:49:00",2.39,0,237.8,10,0,0,17,NA
"68547","2/2/2007","07:50:00",2.246,0,237.52,9.4,0,0,18,NA
"68548","2/2/2007","07:51:00",2.21,0,237.46,9.2,0,0,17,NA
"68549","2/2/2007","07:52:00",2.206,0,238.68,9.2,0,0,17,NA
"68550","2/2/2007","07:53:00",2.314,0.148,238.25,9.6,0,0,18,NA
"68551","2/2/2007","07:54:00",2.676,0,237.34,11.2,0,0,17,NA
"68552","2/2/2007","07:55:00",2.686,0,235.76,11.4,0,0,17,NA
"68553","2/2/2007","07:56:00",2.694,0,236.14,11.4,0,0,17,NA
"68554","2/2/2007","07:57:00",2.844,0,236.35,12,0,0,17,NA
"68555","2/2/2007","07:58:00",2.88,0,236.33,12.2,0,0,17,NA
"68556","2/2/2007","07:59:00",2.922,0,235.36,12.4,0,0,17,NA
"68557","2/2/2007","08:00:00",2.904,0,235.45,12.2,0,0,17,NA
"68558","2/2/2007","08:01:00",2.842,0,235.32,12,0,0,17,NA
"68559","2/2/2007","08:02:00",2.052,0,236.2,8.8,0,0,17,NA
"68560","2/2/2007","08:03:00",1.908,0,239.29,8,0,0,18,NA
"68561","2/2/2007","08:04:00",1.924,0.056,239.03,8,0,0,17,NA
"68562","2/2/2007","08:05:00",1.55,0.096,239.41,6.4,0,0,18,NA
"68563","2/2/2007","08:06:00",1.884,0.1,238.84,7.8,0,0,18,NA
"68564","2/2/2007","08:07:00",1.774,0.09,238.69,7.4,0,0,17,NA
"68565","2/2/2007","08:08:00",1.96,0.094,238.99,8.2,0,0,17,NA
"68566","2/2/2007","08:09:00",2.252,0.096,238.64,9.4,0,0,18,NA
"68567","2/2/2007","08:10:00",1.826,0.098,239.28,7.6,0,0,17,NA
"68568","2/2/2007","08:11:00",1.378,0.102,239.72,5.6,0,0,18,NA
"68569","2/2/2007","08:12:00",1.366,0.098,239.12,5.6,0,0,18,NA
"68570","2/2/2007","08:13:00",1.372,0.102,239.76,5.6,0,0,17,NA
"68571","2/2/2007","08:14:00",1.368,0.1,239.32,5.6,0,0,18,NA
"68572","2/2/2007","08:15:00",1.372,0.102,239.83,5.6,0,0,17,NA
"68573","2/2/2007","08:16:00",1.374,0.102,240.08,5.6,0,0,18,NA
"68574","2/2/2007","08:17:00",1.374,0.104,240.08,5.6,0,0,18,NA
"68575","2/2/2007","08:18:00",1.38,0.106,240.71,5.6,0,0,18,NA
"68576","2/2/2007","08:19:00",1.358,0.082,240.03,5.6,0,0,17,NA
"68577","2/2/2007","08:20:00",1.286,0,240.58,5.2,0,0,18,NA
"68578","2/2/2007","08:21:00",1.278,0,239.74,5.2,0,0,18,NA
"68579","2/2/2007","08:22:00",1.37,0.074,239.69,5.6,0,0,17,NA
"68580","2/2/2007","08:23:00",1.354,0.072,239.95,5.6,0,0,18,NA
"68581","2/2/2007","08:24:00",1.354,0.072,239.86,5.6,0,0,17,NA
"68582","2/2/2007","08:25:00",1.356,0.074,240.22,5.6,0,0,18,NA
"68583","2/2/2007","08:26:00",1.356,0.074,240.32,5.6,0,0,18,NA
"68584","2/2/2007","08:27:00",1.356,0.074,240.33,5.6,0,0,17,NA
"68585","2/2/2007","08:28:00",1.444,0.182,240.72,6,0,0,18,NA
"68586","2/2/2007","08:29:00",1.438,0.198,240.45,6,0,2,18,NA
"68587","2/2/2007","08:30:00",1.444,0.202,241.35,6,0,1,18,NA
"68588","2/2/2007","08:31:00",1.446,0.202,241.45,6,0,2,18,NA
"68589","2/2/2007","08:32:00",1.446,0.202,241.15,6,0,1,17,NA
"68590","2/2/2007","08:33:00",1.422,0.162,240.8,5.8,0,1,18,NA
"68591","2/2/2007","08:34:00",1.374,0.094,240.48,5.6,0,2,18,NA
"68592","2/2/2007","08:35:00",1.374,0.094,240.49,5.6,0,1,18,NA
"68593","2/2/2007","08:36:00",1.376,0.094,240.59,5.6,0,2,17,NA
"68594","2/2/2007","08:37:00",1.372,0.094,240.39,5.6,0,1,18,NA
"68595","2/2/2007","08:38:00",1.362,0.09,239.64,5.6,0,1,18,NA
"68596","2/2/2007","08:39:00",1.356,0.09,239.64,5.6,0,2,17,NA
"68597","2/2/2007","08:40:00",1.358,0.09,239.85,5.6,0,1,18,NA
"68598","2/2/2007","08:41:00",1.356,0.09,239.76,5.6,0,1,18,NA
"68599","2/2/2007","08:42:00",1.356,0.088,239.53,5.6,0,2,17,NA
"68600","2/2/2007","08:43:00",1.35,0.086,238.8,5.6,0,1,18,NA
"68601","2/2/2007","08:44:00",1.386,0.12,238.35,5.8,0,1,17,NA
"68602","2/2/2007","08:45:00",1.468,0.222,239.64,6.2,0,2,18,NA
"68603","2/2/2007","08:46:00",1.468,0.224,240.14,6.2,0,1,17,NA
"68604","2/2/2007","08:47:00",1.464,0.224,240.06,6,0,1,18,NA
"68605","2/2/2007","08:48:00",1.46,0.222,239.8,6,0,1,18,NA
"68606","2/2/2007","08:49:00",1.45,0.22,239.21,6,0,2,17,NA
"68607","2/2/2007","08:50:00",1.442,0.216,238.62,6,0,1,17,NA
"68608","2/2/2007","08:51:00",1.442,0.216,238.7,6,0,1,18,NA
"68609","2/2/2007","08:52:00",1.44,0.216,238.69,6,0,1,17,NA
"68610","2/2/2007","08:53:00",1.448,0.222,239.58,6,0,1,18,NA
"68611","2/2/2007","08:54:00",1.452,0.224,240.09,6,0,2,18,NA
"68612","2/2/2007","08:55:00",1.444,0.22,239.54,6,0,1,17,NA
"68613","2/2/2007","08:56:00",1.44,0.218,239.22,6,0,1,18,NA
"68614","2/2/2007","08:57:00",1.438,0.218,239.06,6,0,1,17,NA
"68615","2/2/2007","08:58:00",1.406,0.162,239.08,5.8,0,1,18,NA
"68616","2/2/2007","08:59:00",1.366,0.098,238.92,5.6,0,0,17,NA
"68617","2/2/2007","09:00:00",1.276,0,238.27,5.2,0,0,18,NA
"68618","2/2/2007","09:01:00",1.262,0,237.75,5.2,0,0,17,NA
"68619","2/2/2007","09:02:00",1.26,0,237.59,5.2,0,0,17,NA
"68620","2/2/2007","09:03:00",1.262,0,237.71,5.2,0,0,18,NA
"68621","2/2/2007","09:04:00",1.262,0,237.89,5.2,0,0,17,NA
"68622","2/2/2007","09:05:00",1.272,0,238.66,5.2,0,0,17,NA
"68623","2/2/2007","09:06:00",1.278,0,239.36,5.2,0,0,18,NA
"68624","2/2/2007","09:07:00",1.274,0,239.57,5.2,0,0,18,NA
"68625","2/2/2007","09:08:00",1.334,0,239.41,5.6,0,0,17,NA
"68626","2/2/2007","09:09:00",1.344,0.068,239.08,5.6,0,0,18,NA
"68627","2/2/2007","09:10:00",1.34,0.066,238.68,5.6,0,0,17,NA
"68628","2/2/2007","09:11:00",1.34,0.068,238.74,5.6,0,0,18,NA
"68629","2/2/2007","09:12:00",1.34,0.068,238.81,5.6,0,0,17,NA
"68630","2/2/2007","09:13:00",1.344,0.068,238.97,5.6,0,0,18,NA
"68631","2/2/2007","09:14:00",1.344,0.068,238.83,5.6,0,0,17,NA
"68632","2/2/2007","09:15:00",1.344,0.068,238.9,5.6,0,0,17,NA
"68633","2/2/2007","09:16:00",1.344,0.07,238.96,5.6,0,0,18,NA
"68634","2/2/2007","09:17:00",1.342,0.068,238.91,5.6,0,0,17,NA
"68635","2/2/2007","09:18:00",1.34,0.068,238.71,5.6,0,0,18,NA
"68636","2/2/2007","09:19:00",1.328,0.05,239.36,5.4,0,0,17,NA
"68637","2/2/2007","09:20:00",1.27,0,239.12,5.2,0,0,18,NA
"68638","2/2/2007","09:21:00",1.266,0,238.87,5.2,0,0,17,NA
"68639","2/2/2007","09:22:00",1.27,0,239.24,5.2,0,0,18,NA
"68640","2/2/2007","09:23:00",1.288,0,239.38,5.4,0,0,18,NA
"68641","2/2/2007","09:24:00",1.306,0,238.7,5.4,0,0,17,NA
"68642","2/2/2007","09:25:00",1.394,0.116,238.5,5.8,0,0,17,NA
"68643","2/2/2007","09:26:00",1.392,0.116,238.58,5.8,0,0,18,NA
"68644","2/2/2007","09:27:00",1.386,0.114,238.4,5.8,0,0,17,NA
"68645","2/2/2007","09:28:00",1.39,0.116,238.47,5.8,0,0,18,NA
"68646","2/2/2007","09:29:00",1.394,0.116,238.56,5.8,0,0,17,NA
"68647","2/2/2007","09:30:00",1.386,0.114,238.04,5.8,0,0,18,NA
"68648","2/2/2007","09:31:00",1.374,0.112,237.54,5.8,0,0,17,NA
"68649","2/2/2007","09:32:00",1.37,0.112,237.56,5.8,0,0,17,NA
"68650","2/2/2007","09:33:00",1.364,0.11,237.12,5.8,0,0,17,NA
"68651","2/2/2007","09:34:00",1.36,0.108,236.65,5.6,0,0,18,NA
"68652","2/2/2007","09:35:00",1.36,0.108,236.76,5.6,0,0,17,NA
"68653","2/2/2007","09:36:00",1.4,0.108,237.08,5.8,0,0,17,NA
"68654","2/2/2007","09:37:00",1.416,0.108,236.89,6,0,0,17,NA
"68655","2/2/2007","09:38:00",1.358,0.11,237.24,5.6,0,0,17,NA
"68656","2/2/2007","09:39:00",1.678,0.11,236.75,7,0,0,18,NA
"68657","2/2/2007","09:40:00",1.762,0.05,237.02,7.4,0,0,17,NA
"68658","2/2/2007","09:41:00",1.786,0,237.16,7.6,0,0,17,NA
"68659","2/2/2007","09:42:00",1.794,0,237.44,7.6,0,0,17,NA
"68660","2/2/2007","09:43:00",1.792,0,237.39,7.6,0,0,18,NA
"68661","2/2/2007","09:44:00",1.794,0,237.21,7.6,0,0,17,NA
"68662","2/2/2007","09:45:00",1.79,0,237,7.6,0,0,17,NA
"68663","2/2/2007","09:46:00",1.782,0,237.01,7.6,0,0,17,NA
"68664","2/2/2007","09:47:00",1.784,0,236.98,7.6,0,0,17,NA
"68665","2/2/2007","09:48:00",1.784,0,237.23,7.6,0,0,18,NA
"68666","2/2/2007","09:49:00",1.79,0,237.51,7.6,0,0,17,NA
"68667","2/2/2007","09:50:00",1.786,0,237.43,7.6,0,0,17,NA
"68668","2/2/2007","09:51:00",1.788,0,237.39,7.6,0,0,17,NA
"68669","2/2/2007","09:52:00",1.784,0,237.18,7.6,0,0,18,NA
"68670","2/2/2007","09:53:00",1.79,0,237.69,7.6,0,0,17,NA
"68671","2/2/2007","09:54:00",1.852,0.048,238.47,7.8,0,0,17,NA
"68672","2/2/2007","09:55:00",1.866,0.1,238.1,7.8,0,0,18,NA
"68673","2/2/2007","09:56:00",1.858,0.096,237.22,7.8,0,0,17,NA
"68674","2/2/2007","09:57:00",1.866,0.098,237.64,7.8,0,0,17,NA
"68675","2/2/2007","09:58:00",1.858,0.096,237.32,7.8,0,0,18,NA
"68676","2/2/2007","09:59:00",1.858,0.096,237.25,7.8,0,0,17,NA
"68677","2/2/2007","10:00:00",1.862,0.098,237.78,7.8,0,0,17,NA
"68678","2/2/2007","10:01:00",1.86,0.098,237.66,7.8,0,0,17,NA
"68679","2/2/2007","10:02:00",1.864,0.098,237.49,7.8,0,0,18,NA
"68680","2/2/2007","10:03:00",1.85,0.09,236.35,7.8,0,0,17,NA
"68681","2/2/2007","10:04:00",1.848,0.092,236.55,7.8,0,0,17,NA
"68682","2/2/2007","10:05:00",1.878,0.106,236.54,8,0,0,17,NA
"68683","2/2/2007","10:06:00",1.896,0.12,236.48,8,0,0,17,NA
"68684","2/2/2007","10:07:00",1.904,0.124,236.84,8,0,0,18,NA
"68685","2/2/2007","10:08:00",1.886,0.118,236.37,8,0,0,17,NA
"68686","2/2/2007","10:09:00",1.876,0.116,236,8,0,0,17,NA
"68687","2/2/2007","10:10:00",1.884,0.12,236.4,8,0,0,17,NA
"68688","2/2/2007","10:11:00",1.876,0.118,236.25,8,0,0,17,NA
